日付,担当者名,商品名,単価,数量
2025-01-06,田中 健太,ノートPC,128000,2
2025-01-08,佐藤 美咲,マウス,3500,10
2025-01-10,鈴木 翔太,キーボード,8800,5
2025-01-13,高橋 さくら,モニター,42000,3
2025-01-15,伊藤 大輔,USBハブ,4200,8
2025-01-17,渡辺 花子,ウェブカメラ,12000,4
2025-01-20,山本 賢二,ヘッドセット,15000,6
2025-01-22,中村 あかり,プリンター,38000,2
2025-01-24,小林 誠,外付けHDD,9800,7
2025-01-27,加藤 由美,タブレット,65000,3
2025-01-29,吉田 竜也,スキャナー,25000,2
2025-01-31,山田 菜摘,スピーカー,7500,9
2025-02-03,松本 浩二,デスクトップPC,145000,1
2025-02-05,井上 千春,メモリ 16GB,6800,12
2025-02-07,木村 隆司,SSD 1TB,11000,8
2025-02-10,林 沙織,LANケーブル,1200,20
2025-02-12,清水 健一,ルーター,18000,3
2025-02-14,山口 えり,電源タップ,3200,15
2025-02-17,斎藤 博之,ノートPC,118000,2
2025-02-19,松田 奈緒,マウスパッド,1500,25
2025-02-21,藤井 将也,テンキー,3800,7
2025-02-24,岡田 理恵,ノートスタンド,5500,6
2025-02-26,後藤 拓海,ゲーミングチェア,52000,1
2025-02-28,岩田 真由,デスクライト,8900,4
2025-03-03,増田 光太,電動昇降デスク,89000,2
2025-03-05,西村 友里,ホワイトボード,22000,3
2025-03-07,藤原 晃,シュレッダー,19800,2
2025-03-10,中島 由佳,複合機,68000,1
2025-03-12,小野 俊介,バーコードリーダー,14500,4
2025-03-14,坂本 ひろ子,ラベルプリンター,16800,3
2025-03-17,遠藤 貴大,グラフィックボード,58000,2
2025-03-19,長谷川 沙耶,冷却ファン,4500,10
2025-03-21,村上 哲也,モニターアーム,9800,5
2025-03-24,青木 あゆみ,ワイヤレスキーボード,11500,6
2025-03-26,福田 慎一,ウルトラワイドモニター,98000,2
2025-03-28,三浦 彩花,Webカメラ 4K,28000,3
2025-03-31,石井 誠二,USBメモリ 128GB,2800,30
2025-04-02,橋本 明子,NASストレージ,45000,2
2025-04-04,原田 浩太郎,プロジェクター,85000,1
2025-04-07,池田 まり,レーザーマウス,6500,8
2025-04-09,上田 大輝,ポータブルSSD,13800,6
2025-04-11,石田 千恵,ノートPC 軽量モデル,138000,3
2025-04-14,浜田 剛,クラウドサービス年間ライセンス,24000,5
2025-04-16,西田 さとみ,セキュリティキー,7200,10
2025-04-18,松井 陽介,マルチポートハブ,5800,12
2025-04-21,宮崎 梨奈,ドッキングステーション,22000,4
2025-04-23,田村 洋一,電子ペーパータブレット,72000,2
2025-04-25,柴田 香織,Bluetoothスピーカー,9500,7
2025-04-28,菊地 雄大,スマートホームキット,33000,3
2025-04-30,今井 瑞希,ポータブルモニター,43000,2
